Name,Surname,Dept,Seniority,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD
Alessandro,Russo,Sales,Mid,3,32,20,3,23,22,25,3,Medium
Anna,Russo,Marketing,Senior,36,1,14,39,36,29,21,19,High
Mario,Ferrari,Sales,Senior,8,29,8,10,22,16,8,18,Medium
Giulia,Verdi,Marketing,Mid,2,9,8,36,34,10,6,21,Medium
Francesco,Verdi,Sales,Mid,17,15,28,40,17,40,10,32,High
Chiara,Russo,HR,Mid,25,21,0,8,16,4,14,34,Medium
Chiara,Gallo,HR,Senior,13,30,5,16,4,34,11,40,Medium
Matteo,Ferrari,HR,Junior,24,18,33,25,36,30,14,35,High
Elena,Verdi,IT,Senior,5,26,29,6,26,0,21,37,Medium
Anna,Marini,Marketing,Mid,1,36,27,6,25,22,7,10,Medium
Alessandro,Rossi,Sales,Junior,34,4,25,23,10,7,35,0,Medium
Francesco,Bianchi,HR,Senior,31,31,24,8,10,17,2,31,Medium
Sofia,Ferrari,HR,Junior,40,17,20,1,0,6,4,37,Medium
Luca,Bianchi,IT,Senior,15,17,4,0,17,12,24,26,Medium
Anna,Rossi,Marketing,Senior,13,28,15,32,29,19,25,6,Medium
Anna,Bianchi,HR,Mid,37,22,34,19,11,29,32,40,High
Luca,Esposito,IT,Junior,39,8,5,22,23,31,5,9,Medium
Giulia,Rossi,Sales,Mid,22,27,37,0,8,0,2,0,Low
Matteo,Romano,Sales,Mid,18,37,24,25,22,32,34,15,High
Mario,Russo,Sales,Junior,4,15,9,8,8,8,30,22,Medium
Giulia,Ferrari,HR,Mid,19,29,1,35,40,31,7,18,Medium
Matteo,Romano,Sales,Mid,22,33,13,29,39,26,11,0,Medium
Elena,Rossi,HR,Mid,19,14,17,6,32,1,13,31,Medium
Matteo,Esposito,IT,Senior,20,36,5,27,6,35,0,36,Medium
Luca,Gallo,Marketing,Senior,20,6,18,28,25,35,3,13,Medium
Francesco,Bianchi,Marketing,Senior,29,15,25,4,8,37,1,16,Medium
Matteo,Marini,HR,Junior,0,20,34,11,28,32,5,14,Medium
Luca,Verdi,HR,Mid,19,36,5,11,26,24,31,36,High
Luca,Conti,HR,Senior,8,8,28,15,30,30,1,16,Medium
Chiara,Marini,Sales,Junior,15,9,18,17,14,33,2,13,Medium
Elena,Rossi,Marketing,Senior,15,9,14,13,5,36,12,13,Medium
Chiara,Bianchi,Marketing,Senior,29,31,32,17,23,12,24,26,High
Francesco,Bianchi,Marketing,Junior,39,1,20,19,22,19,7,28,Medium
Alessandro,Gallo,Marketing,Mid,40,14,35,19,26,40,26,17,High
Anna,Rossi,Sales,Senior,19,4,8,16,28,37,31,28,Medium
Sofia,Ferrari,Marketing,Junior,12,5,12,35,21,30,2,18,Medium
Francesco,Bianchi,IT,Junior,4,31,12,7,8,1,29,25,Medium
Chiara,Marini,IT,Mid,2,5,21,27,32,4,14,16,Medium
Francesco,Esposito,IT,Junior,1,40,38,40,16,39,30,26,High
Alessandro,Romano,IT,Mid,24,40,11,13,31,27,33,10,High
Elena,Marini,HR,Senior,13,24,21,35,34,1,0,23,Medium
Luca,Marini,Marketing,Mid,39,5,33,23,23,16,17,3,Medium
Anna,Conti,Marketing,Mid,12,22,37,27,2,2,16,26,Medium
Matteo,Conti,HR,Junior,31,27,18,32,29,35,7,29,High
Anna,Bianchi,HR,Senior,6,15,32,31,12,2,40,3,Medium
Chiara,Esposito,Marketing,Mid,21,33,28,29,28,38,32,21,High
Luca,Conti,HR,Mid,28,32,28,10,18,37,18,22,High
Francesco,Verdi,Marketing,Senior,39,9,6,31,25,33,12,29,High
Chiara,Verdi,Sales,Senior,23,19,36,20,7,4,35,23,Medium
Matteo,Gallo,Sales,Junior,6,9,39,27,22,17,3,18,Medium
Anna,Bianchi,Marketing,Mid,32,6,13,7,38,39,4,29,Medium
Chiara,Verdi,IT,Senior,16,13,31,3,21,1,27,30,Medium
Chiara,Esposito,IT,Senior,27,39,29,6,25,39,0,5,Medium
Mario,Conti,IT,Junior,15,8,20,12,2,19,10,5,Low
Matteo,Gallo,HR,Mid,20,35,20,13,10,26,36,9,Medium
Chiara,Conti,IT,Senior,4,34,16,23,34,29,24,6,Medium
Chiara,Verdi,Sales,Mid,36,27,2,19,17,5,34,6,Medium
Francesco,Esposito,Marketing,Mid,35,2,39,5,29,18,28,14,Medium
Chiara,Romano,IT,Senior,5,32,11,25,22,8,32,14,Medium
Anna,Bianchi,HR,Junior,11,11,31,35,34,10,7,39,Medium
Mario,Esposito,IT,Senior,37,15,34,10,13,27,23,30,High
Anna,Esposito,Marketing,Senior,33,31,18,36,14,15,37,18,High
Francesco,Conti,Marketing,Junior,10,22,0,35,35,2,18,37,Medium
Luca,Conti,Sales,Mid,20,27,2,29,12,15,24,6,Medium
Matteo,Ferrari,IT,Mid,36,24,39,22,4,17,39,9,High
Sofia,Conti,Sales,Mid,17,3,24,24,1,35,8,30,Medium
Chiara,Conti,IT,Junior,5,38,38,25,1,21,0,5,Medium
